date_raw,max_temp_raw,date,max_temp
1981-02-15,55,1981-02-15,55
1981-02-16,49,1981-02-16,49
1981-02-17,56,1981-02-17,56
1981-02-18,60,1981-02-18,60
1981-02-19,58,1981-02-19,58
1981-02-20,50,1981-02-20,50
1981-02-21,48,1981-02-21,48
1981-02-22,59,1981-02-22,59
1981-02-23,51,1981-02-23,51
1981-02-24,40,1981-02-24,40
1981-02-25,45,1981-02-25,45
1981-02-26,37,1981-02-26,37
1981-02-27,49,1981-02-27,49
1981-02-28,57,1981-02-28,57
1981-03-01,44,1981-03-01,44
1981-03-02,40,1981-03-02,40
1981-03-03,39,1981-03-03,39
1981-03-04,37,1981-03-04,37
1981-03-05,39,1981-03-05,39
1981-03-06,37,1981-03-06,37
1981-03-07,32,1981-03-07,32
1981-03-08,41,1981-03-08,41
1981-03-09,47,1981-03-09,47
1981-03-10,49,1981-03-10,49
1981-03-11,43,1981-03-11,43
1981-03-12,56,1981-03-12,56
1981-03-13,54,1981-03-13,54
1981-03-14,44,1981-03-14,44
1981-03-15,60,1981-03-15,60
1981-03-16,47,1981-03-16,47
1981-03-17,40,1981-03-17,40
1981-03-18,39,1981-03-18,39
1981-03-19,32,1981-03-19,32
1981-03-20,38,1981-03-20,38
1981-03-21,49,1981-03-21,49
1981-03-22,50,1981-03-22,50
1981-03-23,56,1981-03-23,56
1981-03-24,58,1981-03-24,58
1981-03-25,55,1981-03-25,55
1981-03-26,66,1981-03-26,66
1981-03-27,52,1981-03-27,52
1981-03-28,70,1981-03-28,70
1981-03-29,77,1981-03-29,77
1981-03-30,68,1981-03-30,68
1981-03-31,82,1981-03-31,82
1981-04-01,73,1981-04-01,73
1981-04-02,72,1981-04-02,72
1981-04-03,79,1981-04-03,79
1981-04-04,71,1981-04-04,71
1981-04-05,57,1981-04-05,57
1981-04-06,53,1981-04-06,53
1981-04-07,67,1981-04-07,67
1981-04-08,76,1981-04-08,76
1981-04-09,65,1981-04-09,65
1981-04-10,67,1981-04-10,67
1981-04-11,78,1981-04-11,78
1981-04-12,75,1981-04-12,75
1981-04-13,73,1981-04-13,73
1981-04-14,72,1981-04-14,72
1981-04-15,54,1981-04-15,54
1981-04-16,67,1981-04-16,67
1981-04-17,75,1981-04-17,75
1981-04-18,69,1981-04-18,69
1981-04-19,59,1981-04-19,59
1981-04-20,51,1981-04-20,51
1981-04-21,56,1981-04-21,56
1981-04-22,60,1981-04-22,60
1981-04-23,68,1981-04-23,68
1981-04-24,57,1981-04-24,57
1981-04-25,54,1981-04-25,54
1981-04-26,59,1981-04-26,59
1981-04-27,77,1981-04-27,77
1981-04-28,84,1981-04-28,84
1981-04-29,65,1981-04-29,65
1981-04-30,64,1981-04-30,64
1981-05-01,58,1981-05-01,58
1981-05-02,58,1981-05-02,58
1981-05-03,68,1981-05-03,68
1981-05-04,78,1981-05-04,78
1981-05-05,73,1981-05-05,73
1981-05-06,63,1981-05-06,63
1981-05-07,62,1981-05-07,62
1981-05-08,73,1981-05-08,73
1981-05-09,67,1981-05-09,67
1981-05-10,71,1981-05-10,71
1981-05-11,60,1981-05-11,60
1981-05-12,62,1981-05-12,62
1981-05-13,67,1981-05-13,67
1981-05-14,67,1981-05-14,67
1981-05-15,58,1981-05-15,58
1981-05-16,69,1981-05-16,69
1981-05-17,71,1981-05-17,71
1981-05-18,54,1981-05-18,54
1981-05-19,60,1981-05-19,60
1981-05-20,71,1981-05-20,71
1981-05-21,76,1981-05-21,76
1981-05-22,81,1981-05-22,81
1981-05-23,82,1981-05-23,82
1981-05-24,85,1981-05-24,85
1981-05-25,82,1981-05-25,82
1981-05-26,80,1981-05-26,80
1981-05-27,73,1981-05-27,73
1981-05-28,66,1981-05-28,66
1981-05-29,79,1981-05-29,79
1981-05-30,74,1981-05-30,74
1981-05-31,68,1981-05-31,68
1981-06-01,70,1981-06-01,70
1981-06-02,80,1981-06-02,80
1981-06-03,80,1981-06-03,80
1981-06-04,83,1981-06-04,83
1981-06-05,83,1981-06-05,83
1981-06-06,81,1981-06-06,81
1981-06-07,81,1981-06-07,81
1981-06-08,85,1981-06-08,85
1981-06-09,79,1981-06-09,79
1981-06-10,77,1981-06-10,77
1981-06-11,76,1981-06-11,76
1981-06-12,83,1981-06-12,83
1981-06-13,81,1981-06-13,81
1981-06-14,88,1981-06-14,88
1981-06-15,91,1981-06-15,91
1981-06-16,85,1981-06-16,85
1981-06-17,74,1981-06-17,74
1981-06-18,83,1981-06-18,83
1981-06-19,83,1981-06-19,83
1981-06-20,80,1981-06-20,80
1981-06-21,78,1981-06-21,78
1981-06-22,78,1981-06-22,78
1981-06-23,75,1981-06-23,75
1981-06-24,90,1981-06-24,90
1981-06-25,85,1981-06-25,85
1981-06-26,71,1981-06-26,71
1981-06-27,72,1981-06-27,72
1981-06-28,81,1981-06-28,81
1981-06-29,87,1981-06-29,87
1981-06-30,85,1981-06-30,85
1981-07-01,81,1981-07-01,81
1981-07-02,80,1981-07-02,80
1981-07-03,79,1981-07-03,79
1981-07-04,81,1981-07-04,81
1981-07-05,80,1981-07-05,80
1981-07-06,84,1981-07-06,84
1981-07-07,89,1981-07-07,89
1981-07-08,90,1981-07-08,90
1981-07-09,93,1981-07-09,93
1981-07-10,84,1981-07-10,84
1981-07-11,85,1981-07-11,85
1981-07-12,89,1981-07-12,89
1981-07-13,93,1981-07-13,93
1981-07-14,84,1981-07-14,84
1981-07-15,77,1981-07-15,77
1981-07-16,79,1981-07-16,79
1981-07-17,86,1981-07-17,86
1981-07-18,87,1981-07-18,87
1981-07-19,78,1981-07-19,78
1981-07-20,83,1981-07-20,83
1981-07-21,78,1981-07-21,78
1981-07-22,76,1981-07-22,76
1981-07-23,72,1981-07-23,72
1981-07-24,81,1981-07-24,81
1981-07-25,84,1981-07-25,84
1981-07-26,81,1981-07-26,81
1981-07-27,78,1981-07-27,78
1981-07-28,80,1981-07-28,80
1981-07-29,71,1981-07-29,71
1981-07-30,75,1981-07-30,75
1981-07-31,79,1981-07-31,79
1981-08-01,83,1981-08-01,83
1981-08-02,84,1981-08-02,84
1981-08-03,82,1981-08-03,82
1981-08-04,86,1981-08-04,86
1981-08-05,83,1981-08-05,83
1981-08-06,75,1981-08-06,75
1981-08-07,76,1981-08-07,76
1981-08-08,79,1981-08-08,79
1981-08-09,80,1981-08-09,80
1981-08-10,83,1981-08-10,83
1981-08-11,80,1981-08-11,80
1981-08-12,80,1981-08-12,80
1981-08-13,82,1981-08-13,82
1981-08-14,82,1981-08-14,82
1981-08-15,80,1981-08-15,80
1981-08-16,76,1981-08-16,76
1981-08-17,74,1981-08-17,74
1981-08-18,77,1981-08-18,77
1981-08-19,81,1981-08-19,81
1981-08-20,79,1981-08-20,79
1981-08-21,78,1981-08-21,78
1981-08-22,80,1981-08-22,80
1981-08-23,84,1981-08-23,84
1981-08-24,83,1981-08-24,83
1981-08-25,81,1981-08-25,81
1981-08-26,82,1981-08-26,82
1981-08-27,85,1981-08-27,85
1981-08-28,84,1981-08-28,84
1981-08-29,80,1981-08-29,80
1981-08-30,78,1981-08-30,78
1981-08-31,80,1981-08-31,80
1981-09-01,81,1981-09-01,81
1981-09-02,75,1981-09-02,75
1981-09-03,72,1981-09-03,72
1981-09-04,80,1981-09-04,80
1981-09-05,78,1981-09-05,78
1981-09-06,75,1981-09-06,75
1981-09-07,76,1981-09-07,76
1981-09-08,73,1981-09-08,73
1981-09-09,68,1981-09-09,68
1981-09-10,78,1981-09-10,78
1981-09-11,83,1981-09-11,83
1981-09-12,84,1981-09-12,84
1981-09-13,83,1981-09-13,83
1981-09-14,74,1981-09-14,74
1981-09-15,70,1981-09-15,70
1981-09-16,69,1981-09-16,69
1981-09-17,54,1981-09-17,54
1981-09-18,54,1981-09-18,54
1981-09-19,68,1981-09-19,68
1981-09-20,70,1981-09-20,70
1981-09-21,74,1981-09-21,74
1981-09-22,66,1981-09-22,66
1981-09-23,61,1981-09-23,61
1981-09-24,67,1981-09-24,67
1981-09-25,68,1981-09-25,68
1981-09-26,81,1981-09-26,81
1981-09-27,75,1981-09-27,75
1981-09-28,62,1981-09-28,62
1981-09-29,61,1981-09-29,61
1981-09-30,76,1981-09-30,76
1981-10-01,74,1981-10-01,74
1981-10-02,52,1981-10-02,52
1981-10-03,57,1981-10-03,57
1981-10-04,70,1981-10-04,70
1981-10-05,80,1981-10-05,80
1981-10-06,71,1981-10-06,71
1981-10-07,55,1981-10-07,55
1981-10-08,55,1981-10-08,55
1981-10-09,61,1981-10-09,61
1981-10-10,64,1981-10-10,64
1981-10-11,66,1981-10-11,66
1981-10-12,67,1981-10-12,67
1981-10-13,68,1981-10-13,68
1981-10-14,68,1981-10-14,68
1981-10-15,62,1981-10-15,62
1981-10-16,60,1981-10-16,60
1981-10-17,68,1981-10-17,68
1981-10-18,62,1981-10-18,62
1981-10-19,50,1981-10-19,50
1981-10-20,67,1981-10-20,67
1981-10-21,71,1981-10-21,71
1981-10-22,63,1981-10-22,63
1981-10-23,50,1981-10-23,50
1981-10-24,43,1981-10-24,43
1981-10-25,58,1981-10-25,58
1981-10-26,61,1981-10-26,61
1981-10-27,59,1981-10-27,59
1981-10-28,60,1981-10-28,60
1981-10-29,64,1981-10-29,64
1981-10-30,70,1981-10-30,70
1981-10-31,68,1981-10-31,68
1981-11-01,70,1981-11-01,70
1981-11-02,66,1981-11-02,66
1981-11-03,67,1981-11-03,67
1981-11-04,71,1981-11-04,71
1981-11-05,64,1981-11-05,64
1981-11-06,50,1981-11-06,50
1981-11-07,50,1981-11-07,50
1981-11-08,61,1981-11-08,61
1981-11-09,49,1981-11-09,49
1981-11-10,46,1981-11-10,46
1981-11-11,45,1981-11-11,45
1981-11-12,46,1981-11-12,46
1981-11-13,57,1981-11-13,57
1981-11-14,60,1981-11-14,60
1981-11-15,62,1981-11-15,62
1981-11-16,58,1981-11-16,58
1981-11-17,54,1981-11-17,54
1981-11-18,49,1981-11-18,49
1981-11-19,56,1981-11-19,56
1981-11-20,55,1981-11-20,55
1981-11-21,31,1981-11-21,31
1981-11-22,29,1981-11-22,29
1981-11-23,40,1981-11-23,40
1981-11-24,40,1981-11-24,40
1981-11-25,41,1981-11-25,41
1981-11-26,63,1981-11-26,63
1981-11-27,57,1981-11-27,57
1981-11-28,38,1981-11-28,38
1981-11-29,39,1981-11-29,39
1981-11-30,38,1981-11-30,38
1981-12-01,59,1981-12-01,59
1981-12-02,46,1981-12-02,46
1981-12-03,45,1981-12-03,45
1981-12-04,43,1981-12-04,43
1981-12-05,37,1981-12-05,37
1981-12-06,41,1981-12-06,41
1981-12-07,47,1981-12-07,47
1981-12-08,47,1981-12-08,47
1981-12-09,28,1981-12-09,28
1981-12-10,29,1981-12-10,29
1981-12-11,32,1981-12-11,32
1981-12-12,31,1981-12-12,31
1981-12-13,36,1981-12-13,36
1981-12-14,35,1981-12-14,35
1981-12-15,36,1981-12-15,36
1981-12-16,32,1981-12-16,32
1981-12-17,28,1981-12-17,28
1981-12-18,26,1981-12-18,26
1981-12-19,18,1981-12-19,18
1981-12-20,14,1981-12-20,14
1981-12-21,34,1981-12-21,34
1981-12-22,47,1981-12-22,47
1981-12-23,49,1981-12-23,49
1981-12-24,35,1981-12-24,35
1981-12-25,38,1981-12-25,38
1981-12-26,42,1981-12-26,42
1981-12-27,39,1981-12-27,39
1981-12-28,36,1981-12-28,36
1981-12-29,32,1981-12-29,32
1981-12-30,34,1981-12-30,34
1981-12-31,42,1981-12-31,42
1982-01-01,42,1982-01-01,42
1982-01-02,43,1982-01-02,43
1982-01-03,49,1982-01-03,49
1982-01-04,57,1982-01-04,57
1982-01-05,39,1982-01-05,39
1982-01-06,45,1982-01-06,45
1982-01-07,35,1982-01-07,35
1982-01-08,29,1982-01-08,29
1982-01-09,26,1982-01-09,26
1982-01-10,-4,1982-01-10,-4
1982-01-11,6,1982-01-11,6
1982-01-12,18,1982-01-12,18
1982-01-13,24,1982-01-13,24
1982-01-14,21,1982-01-14,21
1982-01-15,24,1982-01-15,24
1982-01-16,31,1982-01-16,31
1982-01-17,-0,1982-01-17,-0
1982-01-18,22,1982-01-18,22
1982-01-19,32,1982-01-19,32
1982-01-20,36,1982-01-20,36
1982-01-21,31,1982-01-21,31
1982-01-22,39,1982-01-22,39
1982-01-23,48,1982-01-23,48
1982-01-24,20,1982-01-24,20
1982-01-25,19,1982-01-25,19
1982-01-26,18,1982-01-26,18
1982-01-27,33,1982-01-27,33
1982-01-28,41,1982-01-28,41
1982-01-29,37,1982-01-29,37
1982-01-30,48,1982-01-30,48
1982-01-31,47,1982-01-31,47
1982-02-01,31,1982-02-01,31
1982-02-02,39,1982-02-02,39
1982-02-03,39,1982-02-03,39
1982-02-04,27,1982-02-04,27
1982-02-05,34,1982-02-05,34
1982-02-06,24,1982-02-06,24
1982-02-07,32,1982-02-07,32
1982-02-08,35,1982-02-08,35
1982-02-09,28,1982-02-09,28
1982-02-10,12,1982-02-10,12
1982-02-11,27,1982-02-11,27
1982-02-12,31,1982-02-12,31
1982-02-13,25,1982-02-13,25
1982-02-14,39,1982-02-14,39
1982-02-15,53,1982-02-15,53
1982-02-16,49,1982-02-16,49
1982-02-17,43,1982-02-17,43
1982-02-18,42,1982-02-18,42
1982-02-19,42,1982-02-19,42
1982-02-20,51,1982-02-20,51
1982-02-21,39,1982-02-21,39
1982-02-22,40,1982-02-22,40
1982-02-23,58,1982-02-23,58
1982-02-24,38,1982-02-24,38
1982-02-25,30,1982-02-25,30
1982-02-26,37,1982-02-26,37
1982-02-27,46,1982-02-27,46
1982-02-28,50,1982-02-28,50
1982-03-01,52,1982-03-01,52
1982-03-02,48,1982-03-02,48
1982-03-03,30,1982-03-03,30
1982-03-04,59,1982-03-04,59
1982-03-05,36,1982-03-05,36
1982-03-06,34,1982-03-06,34
1982-03-07,33,1982-03-07,33
1982-03-08,37,1982-03-08,37
1982-03-09,36,1982-03-09,36
1982-03-10,50,1982-03-10,50
1982-03-11,53,1982-03-11,53
1982-03-12,64,1982-03-12,64
1982-03-13,66,1982-03-13,66
1982-03-14,56,1982-03-14,56
1982-03-15,45,1982-03-15,45
1982-03-16,68,1982-03-16,68
1982-03-17,56,1982-03-17,56
1982-03-18,66,1982-03-18,66
1982-03-19,46,1982-03-19,46
1982-03-20,53,1982-03-20,53
1982-03-21,56,1982-03-21,56
1982-03-22,40,1982-03-22,40
1982-03-23,49,1982-03-23,49
1982-03-24,65,1982-03-24,65
1982-03-25,56,1982-03-25,56
1982-03-26,36,1982-03-26,36
1982-03-27,32,1982-03-27,32
1982-03-28,43,1982-03-28,43
1982-03-29,60,1982-03-29,60
1982-03-30,73,1982-03-30,73
1982-03-31,67,1982-03-31,67
1982-04-01,65,1982-04-01,65
1982-04-02,74,1982-04-02,74
1982-04-03,61,1982-04-03,61
1982-04-04,37,1982-04-04,37
1982-04-05,42,1982-04-05,42
1982-04-06,39,1982-04-06,39
1982-04-07,32,1982-04-07,32
1982-04-08,43,1982-04-08,43
1982-04-09,36,1982-04-09,36
1982-04-10,40,1982-04-10,40
1982-04-11,46,1982-04-11,46
1982-04-12,63,1982-04-12,63
1982-04-13,67,1982-04-13,67
1982-04-14,60,1982-04-14,60
1982-04-15,77,1982-04-15,77
1982-04-16,80,1982-04-16,80
1982-04-17,65,1982-04-17,65
1982-04-18,62,1982-04-18,62
1982-04-19,73,1982-04-19,73
1982-04-20,59,1982-04-20,59
1982-04-21,52,1982-04-21,52
1982-04-22,55,1982-04-22,55
1982-04-23,65,1982-04-23,65
1982-04-24,69,1982-04-24,69
1982-04-25,73,1982-04-25,73
1982-04-26,65,1982-04-26,65
1982-04-27,54,1982-04-27,54
1982-04-28,60,1982-04-28,60
1982-04-29,68,1982-04-29,68
1982-04-30,69,1982-04-30,69
1982-05-01,72,1982-05-01,72
1982-05-02,71,1982-05-02,71
1982-05-03,74,1982-05-03,74
1982-05-04,77,1982-05-04,77
1982-05-05,82,1982-05-05,82
1982-05-06,88,1982-05-06,88
1982-05-07,77,1982-05-07,77
1982-05-08,70,1982-05-08,70
1982-05-09,71,1982-05-09,71
1982-05-10,75,1982-05-10,75
1982-05-11,84,1982-05-11,84
1982-05-12,88,1982-05-12,88
1982-05-13,88,1982-05-13,88
1982-05-14,89,1982-05-14,89
1982-05-15,87,1982-05-15,87
1982-05-16,85,1982-05-16,85
1982-05-17,85,1982-05-17,85
1982-05-18,87,1982-05-18,87
1982-05-19,82,1982-05-19,82
1982-05-20,79,1982-05-20,79
1982-05-21,71,1982-05-21,71
1982-05-22,79,1982-05-22,79
1982-05-23,76,1982-05-23,76
1982-05-24,74,1982-05-24,74
1982-05-25,71,1982-05-25,71
1982-05-26,79,1982-05-26,79
1982-05-27,82,1982-05-27,82
1982-05-28,80,1982-05-28,80
1982-05-29,76,1982-05-29,76
1982-05-30,78,1982-05-30,78
1982-05-31,82,1982-05-31,82
1982-06-01,75,1982-06-01,75
1982-06-02,74,1982-06-02,74
1982-06-03,74,1982-06-03,74
1982-06-04,68,1982-06-04,68
1982-06-05,66,1982-06-05,66
1982-06-06,73,1982-06-06,73
1982-06-07,73,1982-06-07,73
1982-06-08,82,1982-06-08,82
1982-06-09,81,1982-06-09,81
1982-06-10,76,1982-06-10,76
1982-06-11,75,1982-06-11,75
1982-06-12,70,1982-06-12,70
1982-06-13,79,1982-06-13,79
1982-06-14,81,1982-06-14,81
1982-06-15,83,1982-06-15,83
1982-06-16,70,1982-06-16,70
1982-06-17,75,1982-06-17,75
1982-06-18,78,1982-06-18,78
1982-06-19,74,1982-06-19,74
1982-06-20,74,1982-06-20,74
1982-06-21,75,1982-06-21,75
1982-06-22,75,1982-06-22,75
1982-06-23,72,1982-06-23,72
1982-06-24,76,1982-06-24,76
1982-06-25,81,1982-06-25,81
1982-06-26,84,1982-06-26,84
1982-06-27,86,1982-06-27,86
1982-06-28,86,1982-06-28,86
1982-06-29,81,1982-06-29,81
1982-06-30,74,1982-06-30,74
1982-07-01,75,1982-07-01,75
1982-07-02,78,1982-07-02,78
1982-07-03,82,1982-07-03,82
1982-07-04,81,1982-07-04,81
1982-07-05,84,1982-07-05,84
1982-07-06,90,1982-07-06,90
1982-07-07,90,1982-07-07,90
1982-07-08,84,1982-07-08,84
1982-07-09,86,1982-07-09,86
1982-07-10,85,1982-07-10,85
1982-07-11,83,1982-07-11,83
1982-07-12,83,1982-07-12,83
1982-07-13,84,1982-07-13,84
1982-07-14,86,1982-07-14,86
1982-07-15,87,1982-07-15,87
1982-07-16,89,1982-07-16,89
1982-07-17,91,1982-07-17,91
1982-07-18,89,1982-07-18,89
1982-07-19,84,1982-07-19,84
1982-07-20,84,1982-07-20,84
1982-07-21,83,1982-07-21,83
1982-07-22,81,1982-07-22,81
1982-07-23,85,1982-07-23,85
1982-07-24,87,1982-07-24,87
1982-07-25,90,1982-07-25,90
1982-07-26,91,1982-07-26,91
1982-07-27,88,1982-07-27,88
1982-07-28,81,1982-07-28,81
1982-07-29,78,1982-07-29,78
1982-07-30,84,1982-07-30,84
1982-07-31,83,1982-07-31,83
1982-08-01,84,1982-08-01,84
1982-08-02,82,1982-08-02,82
1982-08-03,89,1982-08-03,89
1982-08-04,81,1982-08-04,81
1982-08-05,85,1982-08-05,85
1982-08-06,88,1982-08-06,88
1982-08-07,83,1982-08-07,83
1982-08-08,87,1982-08-08,87
1982-08-09,86,1982-08-09,86
1982-08-10,74,1982-08-10,74
1982-08-11,75,1982-08-11,75
1982-08-12,75,1982-08-12,75
1982-08-13,77,1982-08-13,77
1982-08-14,81,1982-08-14,81
1982-08-15,84,1982-08-15,84
1982-08-16,86,1982-08-16,86
1982-08-17,87,1982-08-17,87
1982-08-18,81,1982-08-18,81
1982-08-19,85,1982-08-19,85
1982-08-20,80,1982-08-20,80
1982-08-21,76,1982-08-21,76
1982-08-22,76,1982-08-22,76
1982-08-23,75,1982-08-23,75
1982-08-24,83,1982-08-24,83
1982-08-25,77,1982-08-25,77
1982-08-26,79,1982-08-26,79
1982-08-27,81,1982-08-27,81
1982-08-28,72,1982-08-28,72
1982-08-29,71,1982-08-29,71
1982-08-30,74,1982-08-30,74
1982-08-31,74,1982-08-31,74
1982-09-01,79,1982-09-01,79
1982-09-02,75,1982-09-02,75
1982-09-03,75,1982-09-03,75
1982-09-04,73,1982-09-04,73
1982-09-05,77,1982-09-05,77
1982-09-06,78,1982-09-06,78
1982-09-07,75,1982-09-07,75
1982-09-08,78,1982-09-08,78
1982-09-09,80,1982-09-09,80
1982-09-10,82,1982-09-10,82
1982-09-11,84,1982-09-11,84
1982-09-12,86,1982-09-12,86
1982-09-13,87,1982-09-13,87
1982-09-14,83,1982-09-14,83
1982-09-15,82,1982-09-15,82
1982-09-16,69,1982-09-16,69
1982-09-17,76,1982-09-17,76
1982-09-18,71,1982-09-18,71
1982-09-19,71,1982-09-19,71
1982-09-20,70,1982-09-20,70
1982-09-21,62,1982-09-21,62
1982-09-22,60,1982-09-22,60
1982-09-23,66,1982-09-23,66
1982-09-24,62,1982-09-24,62
1982-09-25,66,1982-09-25,66
1982-09-26,64,1982-09-26,64
1982-09-27,61,1982-09-27,61
1982-09-28,69,1982-09-28,69
1982-09-29,73,1982-09-29,73
1982-09-30,75,1982-09-30,75
1982-10-01,81,1982-10-01,81
1982-10-02,80,1982-10-02,80
1982-10-03,80,1982-10-03,80
1982-10-04,74,1982-10-04,74
1982-10-05,80,1982-10-05,80
1982-10-06,84,1982-10-06,84
1982-10-07,78,1982-10-07,78
1982-10-08,77,1982-10-08,77
1982-10-09,68,1982-10-09,68
1982-10-10,80,1982-10-10,80
1982-10-11,72,1982-10-11,72
1982-10-12,59,1982-10-12,59
1982-10-13,64,1982-10-13,64
1982-10-14,58,1982-10-14,58
1982-10-15,61,1982-10-15,61
1982-10-16,50,1982-10-16,50
1982-10-17,52,1982-10-17,52
1982-10-18,68,1982-10-18,68
1982-10-19,70,1982-10-19,70
1982-10-20,60,1982-10-20,60
1982-10-21,44,1982-10-21,44
1982-10-22,51,1982-10-22,51
1982-10-23,51,1982-10-23,51
1982-10-24,57,1982-10-24,57
1982-10-25,59,1982-10-25,59
1982-10-26,64,1982-10-26,64
1982-10-27,68,1982-10-27,68
1982-10-28,72,1982-10-28,72
1982-10-29,66,1982-10-29,66
1982-10-30,64,1982-10-30,64
1982-10-31,74,1982-10-31,74
1982-11-01,76,1982-11-01,76
1982-11-02,77,1982-11-02,77
1982-11-03,62,1982-11-03,62
1982-11-04,46,1982-11-04,46
1982-11-05,34,1982-11-05,34
1982-11-06,43,1982-11-06,43
1982-11-07,57,1982-11-07,57
1982-11-08,65,1982-11-08,65
1982-11-09,57,1982-11-09,57
1982-11-10,66,1982-11-10,66
1982-11-11,63,1982-11-11,63
1982-11-12,63,1982-11-12,63
1982-11-13,34,1982-11-13,34
1982-11-14,39,1982-11-14,39
1982-11-15,36,1982-11-15,36
1982-11-16,50,1982-11-16,50
1982-11-17,54,1982-11-17,54
1982-11-18,57,1982-11-18,57
1982-11-19,60,1982-11-19,60
1982-11-20,59,1982-11-20,59
1982-11-21,62,1982-11-21,62
1982-11-22,53,1982-11-22,53
1982-11-23,61,1982-11-23,61
1982-11-24,41,1982-11-24,41
1982-11-25,35,1982-11-25,35
1982-11-26,38,1982-11-26,38
1982-11-27,37,1982-11-27,37
1982-11-28,56,1982-11-28,56
1982-11-29,55,1982-11-29,55
1982-11-30,61,1982-11-30,61
1982-12-01,61,1982-12-01,61
1982-12-02,72,1982-12-02,72
1982-12-03,76,1982-12-03,76
1982-12-04,68,1982-12-04,68
1982-12-05,65,1982-12-05,65
1982-12-06,51,1982-12-06,51
1982-12-07,47,1982-12-07,47
1982-12-08,51,1982-12-08,51
1982-12-09,35,1982-12-09,35
1982-12-10,35,1982-12-10,35
1982-12-11,33,1982-12-11,33
1982-12-12,26,1982-12-12,26
1982-12-13,32,1982-12-13,32
1982-12-14,46,1982-12-14,46
1982-12-15,46,1982-12-15,46
1982-12-16,46,1982-12-16,46
1982-12-17,33,1982-12-17,33
1982-12-18,37,1982-12-18,37
1982-12-19,43,1982-12-19,43
1982-12-20,34,1982-12-20,34
1982-12-21,33,1982-12-21,33
1982-12-22,44,1982-12-22,44
1982-12-23,51,1982-12-23,51
1982-12-24,60,1982-12-24,60
1982-12-25,63,1982-12-25,63
1982-12-26,62,1982-12-26,62
1982-12-27,61,1982-12-27,61
1982-12-28,64,1982-12-28,64
1982-12-29,34,1982-12-29,34
1982-12-30,29,1982-12-30,29
1982-12-31,36,1982-12-31,36
1983-01-01,41,1983-01-01,41
1983-01-02,36,1983-01-02,36
1983-01-03,34,1983-01-03,34
1983-01-04,41,1983-01-04,41
1983-01-05,42,1983-01-05,42
1983-01-06,46,1983-01-06,46
1983-01-07,47,1983-01-07,47
1983-01-08,35,1983-01-08,35
1983-01-09,44,1983-01-09,44
1983-01-10,48,1983-01-10,48
1983-01-11,43,1983-01-11,43
1983-01-12,32,1983-01-12,32
1983-01-13,36,1983-01-13,36
1983-01-14,47,1983-01-14,47
1983-01-15,31,1983-01-15,31
1983-01-16,25,1983-01-16,25
1983-01-17,25,1983-01-17,25
1983-01-18,17,1983-01-18,17
1983-01-19,22,1983-01-19,22
1983-01-20,30,1983-01-20,30
1983-01-21,38,1983-01-21,38
1983-01-22,38,1983-01-22,38
1983-01-23,40,1983-01-23,40
1983-01-24,35,1983-01-24,35
1983-01-25,34,1983-01-25,34
1983-01-26,33,1983-01-26,33
1983-01-27,34,1983-01-27,34
1983-01-28,35,1983-01-28,35
1983-01-29,47,1983-01-29,47
1983-01-30,45,1983-01-30,45
1983-01-31,35,1983-01-31,35
1983-02-01,44,1983-02-01,44
1983-02-02,59,1983-02-02,59
1983-02-03,42,1983-02-03,42
1983-02-04,24,1983-02-04,24
1983-02-05,28,1983-02-05,28
1983-02-06,34,1983-02-06,34
1983-02-07,31,1983-02-07,31
1983-02-08,29,1983-02-08,29
1983-02-09,36,1983-02-09,36
1983-02-10,36,1983-02-10,36
1983-02-11,31,1983-02-11,31
1983-02-12,29,1983-02-12,29
1983-02-13,35,1983-02-13,35
1983-02-14,41,1983-02-14,41
1983-02-15,42,1983-02-15,42
1983-02-16,52,1983-02-16,52
1983-02-17,42,1983-02-17,42
1983-02-18,44,1983-02-18,44
1983-02-19,56,1983-02-19,56
1983-02-20,63,1983-02-20,63
1983-02-21,67,1983-02-21,67
1983-02-22,66,1983-02-22,66
1983-02-23,46,1983-02-23,46
1983-02-24,46,1983-02-24,46
1983-02-25,31,1983-02-25,31
1983-02-26,38,1983-02-26,38
1983-02-27,48,1983-02-27,48
1983-02-28,57,1983-02-28,57
1983-03-01,57,1983-03-01,57
1983-03-02,61,1983-03-02,61
1983-03-03,70,1983-03-03,70
1983-03-04,77,1983-03-04,77
1983-03-05,78,1983-03-05,78
1983-03-06,71,1983-03-06,71
1983-03-07,77,1983-03-07,77
1983-03-08,62,1983-03-08,62
1983-03-09,45,1983-03-09,45
1983-03-10,40,1983-03-10,40
1983-03-11,33,1983-03-11,33
1983-03-12,47,1983-03-12,47
1983-03-13,51,1983-03-13,51
1983-03-14,65,1983-03-14,65
1983-03-15,55,1983-03-15,55
1983-03-16,58,1983-03-16,58
1983-03-17,57,1983-03-17,57
1983-03-18,55,1983-03-18,55
1983-03-19,50,1983-03-19,50
1983-03-20,43,1983-03-20,43
1983-03-21,44,1983-03-21,44
1983-03-22,33,1983-03-22,33
1983-03-23,35,1983-03-23,35
1983-03-24,39,1983-03-24,39
1983-03-25,44,1983-03-25,44
1983-03-26,57,1983-03-26,57
1983-03-27,64,1983-03-27,64
1983-03-28,42,1983-03-28,42
1983-03-29,40,1983-03-29,40
1983-03-30,44,1983-03-30,44
1983-03-31,53,1983-03-31,53
1983-04-01,59,1983-04-01,59
